session,cond,unit,auroc,p,region
sub-70bf8cbd,pre (all trials),324,0.48544644320908537,0.5124378109452736,unknown
sub-70bf8cbd,pre (all trials),325,0.48953753521021803,0.6766169154228856,unknown
sub-70bf8cbd,pre (all trials),326,0.48213034859978837,0.5024875621890548,unknown
sub-70bf8cbd,pre (all trials),327,0.4914377691998152,0.7661691542288557,unknown
sub-70bf8cbd,pre (all trials),328,0.500372594899921,0.9850746268656716,unknown
sub-70bf8cbd,pre (all trials),329,0.5112821735696081,0.6467661691542289,unknown
sub-70bf8cbd,pre (all trials),330,0.4832853927895435,0.43781094527363185,unknown
sub-70bf8cbd,pre (all trials),331,0.4834418826475103,0.4975124378109453,unknown
sub-70bf8cbd,pre (all trials),332,0.5631026722506223,0.014925373134328358,unknown
sub-70bf8cbd,pre (all trials),333,0.4940980967852512,0.7711442786069652,unknown
sub-70bf8cbd,pre (all trials),334,0.48517817488114223,0.5074626865671642,unknown
sub-70bf8cbd,pre (all trials),335,0.5357840141884138,0.08955223880597014,unknown
sub-70bf8cbd,pre (all trials),336,0.48662384309283574,0.5522388059701493,unknown
sub-70bf8cbd,pre (all trials),337,0.486504612724861,0.582089552238806,unknown
sub-70bf8cbd,pre (all trials),338,0.5967256360194941,0.004975124378109453,unknown
sub-70bf8cbd,pre (all trials),339,0.5286972591919162,0.208955223880597,unknown
sub-70bf8cbd,pre (all trials),340,0.5069228132405323,0.7412935323383084,unknown
sub-70bf8cbd,pre (all trials),341,0.5360001192303679,0.04975124378109453,unknown
sub-70bf8cbd,pre (all trials),342,0.5334143106249162,0.10945273631840796,unknown
sub-70bf8cbd,pre (all trials),343,0.5263424594244154,0.08955223880597014,unknown
sub-70bf8cbd,pre (all trials),344,0.4436711030299417,0.04975124378109453,unknown
sub-70bf8cbd,pre (all trials),345,0.47780079586270624,0.31840796019900497,unknown
sub-70bf8cbd,pre (all trials),346,0.4987480811362654,0.9701492537313433,unknown
sub-70bf8cbd,pre (all trials),347,0.48740629238266986,0.5621890547263682,unknown
sub-70bf8cbd,pre (all trials),348,0.46577343249325603,0.22388059701492538,unknown
sub-70bf8cbd,pre (all trials),349,0.4809305930220427,0.44776119402985076,unknown
sub-70bf8cbd,pre (all trials),350,0.4446920130557253,0.03980099502487562,unknown
sub-70bf8cbd,pre (all trials),351,0.5135773581531216,0.46766169154228854,unknown
sub-70bf8cbd,pre (all trials),352,0.4888817681863571,0.6368159203980099,unknown
sub-70bf8cbd,pre (all trials),353,0.5179218146862006,0.5174129353233831,unknown
sub-70bf8cbd,pre (all trials),354,0.47899309954245345,0.43283582089552236,unknown
sub-70bf8cbd,pre (all trials),355,0.47364263677958773,0.16417910447761194,unknown
sub-70bf8cbd,pre (all trials),356,0.5034949401612591,0.8606965174129353,unknown
sub-70bf8cbd,pre (all trials),357,0.44659969894332086,0.009950248756218905,unknown
sub-70bf8cbd,pre (all trials),358,0.47119096233810753,0.22388059701492538,unknown
sub-70bf8cbd,pre (all trials),359,0.5118559697154865,0.43283582089552236,unknown
sub-70bf8cbd,pre (all trials),360,0.46281502898788324,0.0945273631840796,unknown
sub-70bf8cbd,pre (all trials),361,0.5005290847578878,0.9651741293532339,unknown
sub-70bf8cbd,pre (all trials),362,0.5027050389734266,0.8507462686567164,unknown
sub-70bf8cbd,pre (all trials),363,0.5018033593156177,0.9701492537313433,unknown
sub-70bf8cbd,pre (all trials),364,0.43225479529636196,0.014925373134328358,unknown
sub-70bf8cbd,pre (all trials),365,0.48997719719212485,0.7164179104477612,unknown
sub-70bf8cbd,pre (all trials),366,0.494023577805267,0.8308457711442786,unknown
sub-70bf8cbd,pre (all trials),367,0.4571292308150886,0.14427860696517414,unknown
sub-70bf8cbd,pre (all trials),368,0.5145684605869115,0.472636815920398,unknown
sub-70bf8cbd,pre (all trials),369,0.48156400435190844,0.16417910447761194,unknown
sub-70bf8cbd,pre (all trials),370,0.4988971190962338,0.9800995024875622,unknown
sub-70bf8cbd,pre (all trials),371,0.5403073162734549,0.0945273631840796,unknown
sub-70bf8cbd,pre (all trials),372,0.538004679791943,0.16417910447761194,unknown
sub-70bf8cbd,pre (all trials),373,0.5315289804313159,0.15920398009950248,unknown
sub-70bf8cbd,pre (all trials),374,0.5244571292308151,0.16417910447761194,unknown
sub-70bf8cbd,pre (all trials),375,0.5192855120199115,0.42786069651741293,unknown
sub-70bf8cbd,pre (all trials),376,0.5474089750659493,0.05472636815920398,unknown
sub-70bf8cbd,pre (all trials),377,0.533429214420913,0.16417910447761194,unknown
sub-70bf8cbd,pre (all trials),378,0.4627852213958895,0.08955223880597014,unknown
sub-70bf8cbd,pre (all trials),379,0.5265585644663696,0.3034825870646766,unknown
sub-70bf8cbd,pre (all trials),380,0.5075115131824076,0.7164179104477612,unknown
sub-70bf8cbd,pre (all trials),381,0.4811019866760064,0.4925373134328358,unknown
sub-70bf8cbd,pre (all trials),382,0.4953127561589937,0.8258706467661692,unknown
sub-70bf8cbd,pre (all trials),383,0.4916911337317615,0.4626865671641791,unknown
sub-70bf8cbd,pre (all trials),384,0.5785579086993458,0.009950248756218905,unknown
sub-70bf8cbd,pre (all trials),385,0.4999180291220174,0.9900497512437811,unknown
sub-70bf8cbd,pre (all trials),386,0.48045367155014385,0.26865671641791045,unknown
sub-70bf8cbd,pre (all trials),387,0.48732432150468724,0.5223880597014925,unknown
sub-70bf8cbd,pre (all trials),388,0.4785161780705546,0.39800995024875624,unknown
sub-70bf8cbd,pre (all trials),389,0.5079884346543064,0.7910447761194029,unknown
sub-70bf8cbd,pre (all trials),390,0.44443119662578057,0.029850746268656716,unknown
sub-70bf8cbd,pre (all trials),391,0.4737544152495641,0.2885572139303483,unknown
sub-70bf8cbd,pre (all trials),392,0.4701402447203303,0.21890547263681592,unknown
sub-70bf8cbd,pre (all trials),393,0.49888221530023696,0.9701492537313433,unknown
sub-70bf8cbd,pre (all trials),394,0.529367930011774,0.1791044776119403,unknown
sub-70bf8cbd,pre (all trials),395,0.5159917731046098,0.48258706467661694,unknown
sub-70bf8cbd,pre (all trials),396,0.4461451331654172,0.03482587064676617,unknown
sub-70bf8cbd,pre (all trials),397,0.4886284036544108,0.6169154228855721,unknown
sub-70bf8cbd,pre (all trials),398,0.5412909668092463,0.12437810945273632,unknown
sub-70bf8cbd,pre (all trials),399,0.5206864688436145,0.35323383084577115,unknown
sub-70bf8cbd,pre (all trials),400,0.523570353369003,0.3034825870646766,unknown
sub-70bf8cbd,pre (all trials),401,0.4571664903050807,0.03482587064676617,unknown
sub-70bf8cbd,pre (all trials),402,0.5275720225941547,0.1791044776119403,unknown
sub-70bf8cbd,pre (all trials),403,0.5532289074027155,0.03482587064676617,unknown
sub-70bf8cbd,pre (all trials),404,0.49040195537803477,0.7014925373134329,unknown
sub-70bf8cbd,pre (all trials),405,0.5184210918520947,0.4228855721393035,unknown
sub-70bf8cbd,pre (all trials),406,0.491735845119752,0.7562189054726368,unknown
sub-70bf8cbd,pre (all trials),407,0.5122211127174091,0.5671641791044776,unknown
sub-70bf8cbd,pre (all trials),408,0.5215806966034249,0.39303482587064675,unknown
sub-70bf8cbd,pre (all trials),409,0.5241217938208862,0.24378109452736318,unknown
sub-70bf8cbd,pre (all trials),410,0.48946301623023386,0.5422885572139303,unknown
sub-70bf8cbd,pre (all trials),411,0.4702892826802987,0.1791044776119403,unknown
sub-70bf8cbd,pre (all trials),412,0.4973694800065577,0.9104477611940298,unknown
sub-70bf8cbd,pre (all trials),413,0.4896493136801943,0.5472636815920398,unknown
sub-70bf8cbd,pre (all trials),414,0.4683145297107173,0.13930348258706468,unknown
sub-70bf8cbd,pre (all trials),415,0.5282203377200173,0.23383084577114427,unknown
sub-70bf8cbd,pre (all trials),416,0.4353845924556985,0.004975124378109453,unknown
sub-70bf8cbd,pre (all trials),417,0.49252574630758456,0.681592039800995,unknown
sub-70bf8cbd,pre (all trials),418,0.5142629327689763,0.417910447761194,unknown
sub-70bf8cbd,pre (all trials),419,0.48909042133031283,0.5771144278606966,unknown
sub-70bf8cbd,pre (all trials),420,0.4839486117114029,0.572139303482587,unknown
sub-70bf8cbd,pre (all trials),421,0.49822644827637597,0.9701492537313433,unknown
sub-70bf8cbd,pre (all trials),422,0.4423297613902261,0.03482587064676617,unknown
sub-70bf8cbd,pre (all trials),423,0.5030776338733476,0.9104477611940298,unknown
sub-70bf8cbd,pre (all trials),424,0.49684039524866985,0.900497512437811,unknown
sub-70bf8cbd,pre (all trials),425,0.4812584765339732,0.42786069651741293,unknown
sub-70bf8cbd,pre (all trials),426,0.4997242797740585,0.9950248756218906,unknown
sub-70bf8cbd,pre (all trials),427,0.5014978314976825,0.9601990049751243,unknown
sub-70bf8cbd,pre (all trials),428,0.5395919340656065,0.14925373134328357,unknown
sub-70bf8cbd,pre (0% contrast),0,0.5267538644470868,0.7164179104477612,unknown
sub-70bf8cbd,pre (0% contrast),1,0.5755053507728894,0.2885572139303483,unknown
sub-70bf8cbd,pre (0% contrast),2,0.4887039239001189,0.900497512437811,unknown
sub-70bf8cbd,pre (0% contrast),3,0.5344827586206896,0.7064676616915423,unknown
sub-70bf8cbd,pre (0% contrast),4,0.5017835909631391,0.9950248756218906,unknown
sub-70bf8cbd,pre (0% contrast),5,0.4750297265160523,0.7661691542288557,unknown
sub-70bf8cbd,pre (0% contrast),6,0.5439952437574316,0.582089552238806,unknown
sub-70bf8cbd,pre (0% contrast),7,0.4821640903686088,0.7860696517412935,unknown
sub-70bf8cbd,pre (0% contrast),8,0.598692033293698,0.19402985074626866,unknown
sub-70bf8cbd,pre (0% contrast),9,0.5219976218787158,0.7711442786069652,unknown
sub-70bf8cbd,pre (0% contrast),10,0.5279429250891795,0.7860696517412935,unknown
sub-70bf8cbd,pre (0% contrast),11,0.49108204518430437,0.9502487562189055,unknown
sub-70bf8cbd,pre (0% contrast),12,0.42508917954815695,0.38308457711442784,unknown
sub-70bf8cbd,pre (0% contrast),13,0.5963139120095124,0.21393034825870647,unknown
sub-70bf8cbd,pre (0% contrast),14,0.6159334126040428,0.0845771144278607,unknown
sub-70bf8cbd,pre (0% contrast),15,0.6706302021403091,0.029850746268656716,unknown
sub-70bf8cbd,pre (0% contrast),16,0.43876337693222356,0.35323383084577115,unknown
sub-70bf8cbd,pre (0% contrast),17,0.35434007134363854,0.04975124378109453,unknown
sub-70bf8cbd,pre (0% contrast),18,0.4054696789536266,0.19900497512437812,unknown
sub-70bf8cbd,pre (0% contrast),19,0.4643281807372176,0.6766169154228856,unknown
sub-70bf8cbd,pre (0% contrast),20,0.5184304399524375,0.7661691542288557,unknown
sub-70bf8cbd,pre (0% contrast),21,0.4982164090368609,0.9900497512437811,unknown
sub-70bf8cbd,pre (0% contrast),22,0.4684898929845422,0.7014925373134329,unknown
sub-70bf8cbd,pre (0% contrast),23,0.5695600475624257,0.3582089552238806,unknown
sub-70bf8cbd,pre (0% contrast),24,0.49167657550535077,0.9353233830845771,unknown
sub-70bf8cbd,pre (0% contrast),25,0.6343638525564804,0.08955223880597014,unknown
sub-70bf8cbd,pre (0% contrast),26,0.544589774078478,0.472636815920398,unknown
sub-70bf8cbd,pre (0% contrast),27,0.549346016646849,0.527363184079602,unknown
sub-70bf8cbd,pre (0% contrast),28,0.5439952437574316,0.5870646766169154,unknown
sub-70bf8cbd,pre (0% contrast),29,0.5832342449464922,0.31840796019900497,unknown
sub-70bf8cbd,pre (0% contrast),30,0.6230677764565993,0.12935323383084577,unknown
sub-70bf8cbd,pre (0% contrast),31,0.415576694411415,0.208955223880597,unknown
sub-70bf8cbd,pre (0% contrast),32,0.5309155766944114,0.6965174129353234,unknown
sub-70bf8cbd,pre (0% contrast),33,0.5517241379310345,0.3034825870646766,unknown
sub-70bf8cbd,pre (0% contrast),34,0.5558858501783591,0.44776119402985076,unknown
sub-70bf8cbd,pre (0% contrast),35,0.441141498216409,0.43283582089552236,unknown
sub-70bf8cbd,pre (0% contrast),36,0.5463733650416172,0.3781094527363184,unknown
sub-70bf8cbd,pre (0% contrast),37,0.36028537455410226,0.05472636815920398,unknown
sub-70bf8cbd,pre (0% contrast),38,0.37395957193816887,0.12437810945273632,unknown
sub-70bf8cbd,pre (0% contrast),39,0.523781212841855,0.8059701492537313,unknown
sub-70bf8cbd,pre (0% contrast),40,0.5261593341260404,0.6965174129353234,unknown
sub-70bf8cbd,pre (0% contrast),41,0.4797859690844233,0.8159203980099502,unknown
sub-70bf8cbd,pre (0% contrast),42,0.5772889417360285,0.29850746268656714,unknown
sub-70bf8cbd,pre (0% contrast),43,0.46730083234244946,0.6666666666666666,unknown
sub-70bf8cbd,pre (0% contrast),44,0.3906064209274673,0.13930348258706468,unknown
sub-70bf8cbd,pre (0% contrast),45,0.3692033293697979,0.0845771144278607,unknown
sub-70bf8cbd,pre (0% contrast),46,0.3793103448275862,0.16417910447761194,unknown
sub-70bf8cbd,pre (0% contrast),47,0.5921521997621879,0.21890547263681592,unknown
sub-70bf8cbd,pre (0% contrast),48,0.4768133174791914,0.7412935323383084,unknown
sub-70bf8cbd,pre (0% contrast),49,0.4571938168846611,0.6019900497512438,unknown
sub-70bf8cbd,pre (0% contrast),50,0.5386444708680143,0.5621890547263682,unknown
sub-70bf8cbd,pre (0% contrast),51,0.32996432818073723,0.03980099502487562,unknown
sub-70bf8cbd,pre (0% contrast),52,0.4708680142687277,0.7611940298507462,unknown
sub-70bf8cbd,pre (0% contrast),53,0.702140309155767,0.009950248756218905,unknown
sub-70bf8cbd,pre (0% contrast),54,0.5998810939357907,0.16417910447761194,unknown
sub-70bf8cbd,pre (0% contrast),55,0.4976218787158145,0.9900497512437811,unknown
sub-70bf8cbd,pre (0% contrast),56,0.6016646848989299,0.17412935323383086,unknown
sub-70bf8cbd,pre (0% contrast),57,0.4619500594530321,0.6666666666666666,unknown
sub-70bf8cbd,pre (0% contrast),58,0.34958382877526756,0.06965174129353234,unknown
sub-70bf8cbd,pre (0% contrast),59,0.45422116527942924,0.572139303482587,unknown
sub-70bf8cbd,pre (0% contrast),60,0.5344827586206896,0.5472636815920398,unknown
sub-70bf8cbd,pre (0% contrast),61,0.4512485136741974,0.5024875621890548,unknown
sub-70bf8cbd,pre (0% contrast),62,0.3935790725326992,0.1791044776119403,unknown
sub-70bf8cbd,pre (0% contrast),63,0.41319857312722946,0.208955223880597,unknown
sub-70bf8cbd,pre (0% contrast),64,0.6093935790725327,0.17412935323383086,unknown
sub-70bf8cbd,pre (0% contrast),65,0.5439952437574316,0.4975124378109453,unknown
sub-70bf8cbd,pre (0% contrast),66,0.5428061831153389,0.5472636815920398,unknown
sub-70bf8cbd,pre (0% contrast),67,0.5154577883472057,0.8756218905472637,unknown
sub-70bf8cbd,pre (0% contrast),68,0.44946492271105826,0.5074626865671642,unknown
sub-70bf8cbd,pre (0% contrast),69,0.5130796670630202,0.8756218905472637,unknown
sub-70bf8cbd,pre (0% contrast),70,0.6254458977407847,0.10945273631840796,unknown
sub-70bf8cbd,pre (0% contrast),71,0.5071343638525565,0.9303482587064676,unknown
sub-70bf8cbd,pre (0% contrast),72,0.4280618311533888,0.3283582089552239,unknown
sub-70bf8cbd,pre (0% contrast),73,0.45005945303210465,0.5223880597014925,unknown
sub-70bf8cbd,pre (0% contrast),74,0.5659928656361475,0.31343283582089554,unknown
sub-70bf8cbd,pre (0% contrast),75,0.5362663495838288,0.6915422885572139,unknown
sub-70bf8cbd,pre (0% contrast),76,0.5267538644470868,0.7114427860696517,unknown
sub-70bf8cbd,pre (0% contrast),77,0.5023781212841855,0.9651741293532339,unknown
sub-70bf8cbd,pre (0% contrast),78,0.3400713436385256,0.04477611940298507,unknown
sub-70bf8cbd,pre (0% contrast),79,0.5148632580261593,0.8805970149253731,unknown
sub-70bf8cbd,pre (0% contrast),80,0.4239001189060642,0.39303482587064675,unknown
sub-70bf8cbd,pre (0% contrast),81,0.4571938168846611,0.572139303482587,unknown
sub-70bf8cbd,pre (0% contrast),82,0.6165279429250892,0.16417910447761194,unknown
sub-70bf8cbd,pre (0% contrast),83,0.5035671819262783,1.0,unknown
sub-70bf8cbd,pre (0% contrast),84,0.570154577883472,0.3681592039800995,unknown
sub-70bf8cbd,pre (0% contrast),85,0.6016646848989299,0.14925373134328357,unknown
sub-70bf8cbd,pre (0% contrast),86,0.6759809750297265,0.01990049751243781,unknown
sub-70bf8cbd,pre (0% contrast),87,0.47919143876337694,0.7960199004975125,unknown
sub-70bf8cbd,pre (0% contrast),88,0.5178359096313913,0.8507462686567164,unknown
sub-70bf8cbd,pre (0% contrast),89,0.6379310344827587,0.07462686567164178,unknown
sub-70bf8cbd,pre (0% contrast),90,0.47384066587395957,0.7064676616915423,unknown
sub-70bf8cbd,pre (0% contrast),91,0.3989298454221165,0.17412935323383086,unknown
sub-70bf8cbd,pre (0% contrast),92,0.415576694411415,0.31343283582089554,unknown
sub-70bf8cbd,pre (0% contrast),93,0.5969084423305588,0.18407960199004975,unknown
sub-70bf8cbd,pre (0% contrast),94,0.5017835909631391,0.9950248756218906,unknown
sub-70bf8cbd,pre (0% contrast),95,0.4762187871581451,0.7611940298507462,unknown
sub-70bf8cbd,pre (0% contrast),96,0.5059453032104637,0.9303482587064676,unknown
sub-70bf8cbd,pre (0% contrast),97,0.5517241379310345,0.5174129353233831,unknown
sub-70bf8cbd,pre (0% contrast),98,0.5231866825208086,0.7512437810945274,unknown
sub-70bf8cbd,pre (0% contrast),99,0.5428061831153389,0.527363184079602,unknown
sub-70bf8cbd,pre (0% contrast),100,0.46730083234244946,0.6567164179104478,unknown
sub-70bf8cbd,pre (0% contrast),101,0.6414982164090368,0.05472636815920398,unknown
sub-70bf8cbd,pre (0% contrast),102,0.4304399524375743,0.3582089552238806,unknown
sub-70bf8cbd,pre (0% contrast),103,0.4667063020214031,0.6766169154228856,unknown
sub-70bf8cbd,pre (0% contrast),104,0.4643281807372176,0.6517412935323383,unknown
sub-70bf8cbd,pre (0% contrast),105,0.5297265160523187,0.7114427860696517,unknown
sub-70bf8cbd,pre (0% contrast),106,0.5410225921521997,0.6268656716417911,unknown
sub-70bf8cbd,pre (0% contrast),107,0.4292508917954816,0.36318407960199006,unknown
sub-70bf8cbd,pre (0% contrast),108,0.6307966706302022,0.06467661691542288,unknown
sub-70bf8cbd,pre (0% contrast),109,0.4280618311533888,0.3383084577114428,unknown
sub-70bf8cbd,pre (0% contrast),110,0.469678953626635,0.7114427860696517,unknown
sub-70bf8cbd,pre (0% contrast),111,0.43816884661117717,0.43283582089552236,unknown
sub-70bf8cbd,pre (0% contrast),112,0.6950059453032105,0.014925373134328358,unknown
sub-70bf8cbd,pre (0% contrast),113,0.26932223543400713,0.004975124378109453,unknown
sub-70bf8cbd,pre (0% contrast),114,0.7045184304399524,0.009950248756218905,unknown
sub-70bf8cbd,pre (0% contrast),115,0.38525564803804996,0.16417910447761194,unknown
sub-70bf8cbd,pre (0% contrast),116,0.40071343638525564,0.208955223880597,unknown
sub-70bf8cbd,pre (0% contrast),117,0.5071343638525565,0.900497512437811,unknown
sub-70bf8cbd,pre (0% contrast),118,0.43222354340071345,0.24378109452736318,unknown
sub-70bf8cbd,pre (0% contrast),119,0.4934601664684899,0.9203980099502488,unknown
sub-70bf8cbd,pre (0% contrast),120,0.4536266349583829,0.5422885572139303,unknown
