,rate,snr,quality,presence_ratio,spread,cumulative_drift,isolation_distance,amplitude,firing_rate,nn_hit_rate,isi_violations,velocity_below,l_ratio,nn_miss_rate,waveform_halfwidth,repolarization_slope,amplitude_cutoff,PT_ratio,silhouette_score,recovery_slope,waveform_duration,local_index,max_drift,velocity_above,cluster_id,peak_channel_id,d_prime,structure
950912554,0.004881181269352694,4.4020238490941,noise,0.35,100.0,0.0,109.616945255805,127.488510638298,0.00548263003069071,0.0,0.0,-0.206030150753769,1.50637361320216e-08,0.0,0.206030150753769,0.428764042071001,0.0055060111066187,0.0541999692882383,,-0.0644286277493274,0.618090452261306,253,,1.25580282364202,254,850264746,4.95561400737164,VISam
950912564,0.11725220538508918,1.94576141488692,good,0.99,120.0,73.46,40.0109846122881,59.0744699999999,0.131699772439358,0.609929078014184,0.0,-0.122636994496291,0.0103800462330469,0.00130613885260725,0.384589614740369,0.154881791844391,0.151318195422246,0.186574954658205,0.0716974670050656,-0.0261519734402919,0.645561139028476,254,13.8,1.43240009571668,255,850264746,3.10476117583207,VISam
950912573,2.3148223258000464,0.586384908921787,noise,0.99,150.0,1126.77,,24.7642199999999,2.60004980327798,,0.743838639181665,0.847012841987716,,0.0,,0.0139413306147523,0.5,0.29755955277495,0.0450358894348845,,1.08509212730318,255,39.48,-0.26980138789184,256,850264750,,VISam
950912583,4.190857611961474,2.76843242127314,good,0.99,50.0,239.25,78.3418314796973,83.281965,4.70724616230771,0.984666666666667,0.755736175141736,-0.137353433835845,0.00965683435510811,0.0116025116025116,0.1785594639866,0.212948947748544,0.0327818009681127,0.839947890640503,0.189591562734763,-0.0255278617960011,0.645561139028476,256,18.3,0.686767169179227,257,850264748,4.12282045762005,VISam
950912591,0.2554831047363325,6.3155324014537,good,0.92,50.0,60.68,113.88004629426,204.652695,0.286963188840408,1.0,0.0,0.0,3.22966587474651e-05,0.000202224469160768,0.1785594639866,0.675872294670639,0.00355576354450162,0.167619321570777,,-0.132477442855806,0.65929648241206,257,6.25,0.343383584589614,258,850264750,7.44849396260776,VISam
950912601,3.7453200024822597,2.72211981997226,good,0.99,70.0,113.05,103.753741298894,99.959535,4.20681035737871,0.994,0.0815292276710383,-0.686767169179229,0.000387525182729339,0.00193050193050193,0.164824120603015,0.4395882803956,0.0108203009965627,0.034036980600783,0.148225689968548,-0.0639223383472254,0.260971524288107,258,15.49,0.0,259,850264750,5.56440121876927,VISam
950912613,0.17478783141107626,3.67554791527357,noise,0.95,40.0,52.61,107.547908365037,142.094355,0.19632481577984,0.996031746031746,0.0,-0.343383584589615,5.63878397914942e-08,0.000100847115772489,0.0824120603015075,0.307233892927781,0.000153762639341108,1.05005187619636,,-0.375965840268202,0.123618090452261,259,21.89,1.37353433835846,260,850264748,8.97940175091036,VISam
950912625,1.9213160315537199,1.78377765972389,good,0.99,120.0,293.61,58.8551948751933,52.5464550000001,2.15805650144209,0.926666666666667,0.751051334814696,-0.68676716917923,0.0118433004208755,0.00673854447439353,1.11256281407035,0.0323100527803692,0.5,1.23314250227231,0.0763504160002568,,1.6894472361809,260,26.27,-0.0196219191194065,261,850264748,3.49973652739681,VISam
950912636,1.447529883664635,1.68789999689959,good,0.99,70.0,588.42,45.0353434890244,54.49665,1.62589143335675,0.888666666666667,1.19084343884671,-1.37353433835846,0.0495431582684253,0.00890700483091787,,0.0171355087984385,0.441922691087986,8.50932671286635,0.13268924416559,-0.00333482605164969,1.30485762144054,261,49.26,0.549413735343384,262,850264756,3.12037552824332,VISam
950912646,0.9910875075198459,2.02978934984799,good,0.99,100.0,474.49,57.1375605058473,63.5325599999999,1.11320719963578,0.954666666666667,0.282256031741798,0.824120603015075,0.00985660697997013,0.00369368208564189,0.439530988274707,0.177716570588933,0.0251694849677949,0.121364920977649,0.100684298215576,-0.0239793437664312,0.673031825795645,262,25.34,0.765254845656856,263,850264750,3.80363192570046,VISam
950912656,0.4222741072593203,1.95155918064837,good,0.99,50.0,311.26,29.0710030130324,63.7494,0.474305823506137,0.469520103761349,1.94351699888033,-0.686767169179227,0.0978422333632354,0.00485818878511068,0.233500837520938,0.171619092433145,0.5,0.308455983846412,0.0336018392492627,-0.0224835616081366,0.65929648241206,263,36.63,0.824120603015075,264,850264758,2.00981864464326,VISam
950912664,0.06646714919969626,2.39140037205934,good,0.6,50.0,35.0,,118.533796875,0.0746570897796182,,7.84446164979034,0.0686767169179227,,0.0,0.15108877721943,0.156476858981657,0.0270467976517192,0.910525154199982,,-0.0249551798903501,0.83785594639866,264,26.9,0.68676716917923,265,850264768,,VISam
950912676,2.8067830847984236,0.486892901931065,good,0.99,110.0,765.77,75.2119812909397,26.4022199999999,3.15262891934994,0.930666666666667,0.976590559463252,0.492183137911781,0.0149178746665623,0.0222590902806581,,0.0389257310646149,0.5,0.550438819261902,0.0738739222869524,-0.00692492778011554,0.810385259631491,265,101.71,0.343383584589614,266,850264766,3.26549362451711,VISam
950912689,0.5419149758187736,2.79806567737883,good,0.99,60.0,698.8,24.9018272938708,116.80812,0.60868858510945,0.278688524590164,0.0,-0.68676716917923,0.021017440935788,0.00278364691283496,0.0961474036850921,0.413031568431245,0.392370209693719,0.526303049829179,0.0597946366463213,-0.143299306157825,0.164824120603015,266,53.09,0.0,267,850264156,2.53935578232113,APN
950912700,3.98491330436304,2.16798763689963,good,0.99,70.0,167.48,51.7866822181939,112.760505,4.47592583569367,0.938534278959811,0.00436485166651842,-0.343383584589615,0.0085976713747977,0.00188653358029773,,0.108895814471545,0.145413584179562,3.59376816343511,0.0690777553084957,-0.0040632796658558,1.26365159128978,267,44.65,0.0,268,850264176,4.23707546118638,APN
950912711,0.11195560443323838,1.44529129100103,good,0.88,90.0,39.92,22.6389466048266,144.77346,0.125750535597544,0.0,2.76493910229736,-0.451304139746351,0.064526894890852,3.33600213504137e-05,0.398324958123953,0.0748873614008526,0.492567404271484,1.01427282213388,0.121452766832921,-0.00591703265739183,1.40100502512563,268,31.34,0.0,269,850264180,2.37398664654069,APN
950912722,0.6428619586658122,2.03187882692845,good,0.95,70.0,65.14,38.9225413855434,111.118995,0.722074040212245,0.557377049180328,4.73111192394969,-0.137353433835845,0.00906378056316146,0.00181104738907335,0.109882747068677,0.473822684756039,0.0710607576825875,0.482919261670347,0.0650724795322705,-0.141540399432277,0.192294807370184,269,36.83,0.824120603015075,270,850264228,5.58087223505808,APN
950912733,16.091073691722716,1.010417027534,good,0.95,70.0,283.18,89.7505855029668,77.60142,18.0737815254289,0.984,0.0607757502667839,-0.68676716917923,0.00026306022145578,0.00262149626940916,0.288442211055276,0.199892923647534,0.282904527599687,0.0623773060567203,0.047549772538874,-0.0299753885495555,0.233500837520938,270,22.04,-0.0686767169179228,271,850264236,4.72066523879726,APN
950912743,0.17073748950671977,2.0477395397302,good,0.32,70.0,84.56,25.8765984240955,101.11218,0.191775399371394,0.0277777777777778,0.0,-0.343383584589614,0.0275908079446174,0.000467227339474036,0.192294807370184,0.422355906600422,0.00748841025700023,0.52645710498764,0.0150137526676721,-0.07505653352126,0.219765494137353,271,23.72,0.549413735343383,272,850264236,4.34034728200707,APN
950912755,0.008100683808712981,2.30296526346867,noise,0.19,90.0,0.0,48.8788856947773,297.2,0.00909883281689097,,0.0,-0.343383584589615,5.53642094939635e-05,0.0,0.0961474036850921,0.453902840310355,0.5,0.809951254585717,0.0960630944614735,-0.164976750188847,0.15108877721943,272,3.38,0.0,273,850264258,5.80784426697682,APN
950912765,0.26960737394126794,1.57770805610841,good,0.88,70.0,129.44,43.26109631716,138.292245,0.302827820418576,0.805555555555556,26.6994148189093,0.0,0.00467320961986498,0.000133654103180968,0.192294807370184,0.303237809779345,0.0482664213376725,0.525908107911198,0.0935273799597017,-0.0649628065544276,0.288442211055276,273,40.89,0.667145250059823,274,850264266,5.66973188083095,APN
950912779,2.6273217819592434,2.12647502097268,good,0.98,70.0,237.96,38.819209414239,121.49163,2.95105477694497,0.637316561844864,0.396622919435597,-0.343383584589614,0.0282365842857944,0.00555499102394743,0.604355108877722,0.154758740154362,0.132990811700385,4.51350508210049,0.0587336443641782,-0.00765207528632686,1.44221105527638,274,22.89,0.755443886097153,275,850264300,3.55446294248306,APN
950912790,0.1978436237897209,4.339434483376,good,0.79,70.0,60.55,31.182645587552,337.332645,0.222221493797145,0.583333333333333,2.6561609455053,-0.274706867671692,0.0127973025716849,0.00026698705112802,0.206030150753769,0.580969569986976,0.0591766006004648,1.45580604299271,,-0.0141794145261671,0.604355108877722,275,27.79,0.0,276,850264300,3.47520303662198,APN
950912803,2.585883668630058,3.01859352949115,good,0.99,70.0,224.25,70.1015308609181,132.21546,2.90451074753549,0.959459459459459,0.326512514277525,-0.412060301507537,0.00160658465449025,0.00085225335787823,0.302177554438861,0.178093025794036,0.0501388431607814,1.4994778845368,0.0663440395934744,-0.000220109291256433,0.851591289782245,276,20.5,0.343383584589614,277,850264336,4.18307188141139,APN
950912814,8.254077526475406,2.63254053440789,good,0.99,60.0,294.81,63.3835243554644,79.0676250000001,9.27112738189799,0.854666666666667,0.0417113276506094,0.137353433835846,0.0184537327404251,0.0147749000521467,0.247236180904523,0.194222634394675,0.0352733034892915,0.501759886043153,0.0358672234549466,-0.012176322062831,0.521943048576214,277,22.95,0.343383584589615,278,850264346,3.18060373980118,APN
950912827,0.14830482665182226,0.371070221167565,noise,0.86,20.0,177.61,,75.5418300000001,0.166578631570773,,9.45405071367995,,0.0,,1.15376884422111,0.058500014074396,0.0210260859073646,0.212189120032508,,-0.0268271725215531,1.33232830820771,278,67.1,-2.2319932998325,279,850264364,,APN
950912839,0.03489525332984054,0.837840339250761,noise,0.99,10.0,0.0,,248.2959375,0.0391949721342996,,113.842527343896,,0.0,,1.785594639866,6.4575262258764,0.0630955654930766,0.0180212726541084,,,0.0274706867671691,279,,,280,850264364,,APN
950912852,0.046942424122285484,1.8397523662384,good,0.91,50.0,1.22,61.3253752769555,121.884491150442,0.0527265696568554,0.803418803418803,47.1810364714463,-0.343383584589614,0.000484440292154961,0.000167319211591875,0.0824120603015075,0.408731631332061,0.5,0.803150270005421,0.134697537526832,-0.0516836224189285,0.604355108877722,280,21.82,-0.343383584589615,281,850264436,5.06328870897261,DG
950912861,0.1830962250610383,1.58141272902569,good,0.92,60.0,65.63,,106.37718,0.205656952002292,,11.3713271090778,-1.37353433835846,0.0,,0.0961474036850922,0.425910698482673,0.106566887065598,0.312695798747108,0.0709039559657778,-0.0372364700905995,0.65929648241206,281,37.0,0.0,282,850264430,,DG
950912873,0.0679211180884396,2.04946707409146,noise,0.94,100.0,76.3,35.3944958486446,243.626857798165,0.0762902136185474,0.825757575757576,15.024415695247,-0.0686767169179228,0.0156890662052873,0.000770054908263024,0.247236180904523,0.85365235525086,0.0538632830837687,0.460301561789536,,-0.22125153528474,0.192294807370184,282,28.43,-0.0588657573582195,283,850264446,4.65143345874124,DG
950912884,0.04268437237667994,3.18814845282622,noise,0.2,60.0,4.42,40.1816214330743,145.986678832117,0.0479438498428486,0.851851851851852,0.0,-3.22780569514238,0.00232435566929035,0.0,0.370854271356784,0.290692529538952,0.0438018371932796,0.345493039626731,,-0.0528135510071988,0.631825795644891,283,2.66,-1.03015075376884,284,850264566,7.16825922418958,CA1
950912895,0.053173719359757,1.99950895285737,good,0.86,140.0,5.76,28.3704766770433,111.7852734375,0.0597256718236946,0.632183908045977,0.0,-2.53122756640344,0.0647794280790321,0.000468023936081302,0.219765494137353,0.335803436529613,0.0100253604268568,0.428944775391067,,-0.0353651846482079,0.604355108877722,284,15.01,-1.72836404243439,285,850264574,4.18459590111903,CA1
950912907,0.1209909825275721,1.73277287780189,good,0.23,80.0,26.2,35.4890089211343,167.816025,0.135899233739461,0.617886178861789,2.36739780931984,-1.71691792294807,0.0227587200470608,0.000937175753924424,0.274706867671692,0.21507020745067,0.0524875550698693,0.24893964023559,-0.0117923126157096,-0.0275411892066698,0.700502512562814,285,5.86,-0.618090452261306,286,850264582,3.60614759093808,CA1
950912917,0.1169406406232156,3.62080024343387,good,0.93,60.0,7.95,43.3482909624871,197.69022,0.131349817331016,0.855072463768116,2.53423165337472,-1.785594639866,0.00251496682093934,0.00033410176739835,0.1785594639866,0.67153351446527,0.0571838738113193,0.154409740801551,,-0.0494068383862701,0.65929648241206,286,17.3,-0.343383584589615,287,850264588,2.90661999406282,CA1
950912928,0.8758085456266227,4.09169669520126,good,0.99,50.0,74.54,55.0454681158826,137.3658,0.98372380954925,0.758024691358025,0.0,-1.03015075376884,0.00360699030020761,0.00466294982260517,0.192294807370184,0.52675170886095,0.00163779998925061,0.130756723899054,0.0613130196850181,-0.0296682775739497,0.535678391959799,287,37.37,0.0,288,850264590,3.33831886501321,CA1
950912940,2.930474295262233,3.97356173268135,good,0.99,50.0,103.33,63.7656637908686,184.43724,3.2915610973617,0.892957746478873,0.213883501520772,-1.37353433835846,0.00614925436878293,0.00501123207188526,0.192294807370184,0.607873141619301,0.00195356639955833,0.00352198088642781,0.0468874427075733,-0.0315432924233249,0.645561139028476,288,31.12,0.686767169179227,289,850264596,4.09745579993725,CA1
950912952,1.7095558484003126,1.82587147466079,good,0.99,80.0,258.82,42.0400521862496,68.99061,1.92020367947234,0.503472222222222,0.41502925104868,-1.16750418760469,0.0121507036570816,0.0033992999461497,0.274706867671692,0.169340679370105,0.0405484035552213,0.286629435527284,0.0158985844805128,-0.0280756147742682,0.865326633165829,289,47.6,1.30485762144054,290,850264610,2.86203869997516,CA1
950912964,0.6721490462819284,2.19222064193607,good,0.99,80.0,195.71,41.7994807488992,103.600185,0.754969820396389,0.632478632478632,0.767089564993608,-0.68676716917923,0.00411286335983358,0.000535421477094,0.247236180904523,0.313220895521828,0.0151762009248584,0.0215447627919758,0.0682303095911054,-0.0209722231271335,0.824120603015075,290,46.03,1.37353433835846,291,850264612,4.43315574654014,CA1
950912978,0.14415062982684126,1.67372836799062,good,0.99,120.0,78.73,32.5480743641227,51.32361,0.161912563459547,0.172549019607843,0.0,-0.0163515992661723,0.0381481513357524,0.00453857791225416,0.879061976549414,0.0168500995690319,0.417357273099468,1.20628480536131,-0.0952773415782026,,1.45594639865997,291,29.79,0.824120603015075,292,850264736,1.56833214100909,VISam
950912989,1.1349265725848137,2.58807211468899,good,0.99,70.0,318.96,51.2855234457884,84.2489700000001,1.27476980798698,0.788666666666667,1.13003269716094,-0.137353433835846,0.0243490360310591,0.00742574257425743,0.83785594639866,0.0380669293423823,0.0240190300671841,1.28217213439633,0.0815573938085233,-0.0114395276535334,1.34606365159129,292,32.85,0.686767169179229,293,850264740,3.74763033540682,VISam
950913000,2.227895757237319,2.35771660505286,good,0.99,60.0,189.9,114.425666155938,65.0293799999999,2.50241232805058,0.982,0.0209463699782826,0.48073701842546,0.00120159770368582,0.00515570220664055,0.961474036850921,0.175844439552906,0.0035639251937081,0.281950142954973,0.0552994731237548,-0.0302887266048383,0.700502512562814,293,22.03,1.37353433835846,294,850264742,5.54523740662513,VISam
950913010,0.10852839205262904,0.795986233961292,good,0.97,70.0,61.39,31.6766134547689,57.41502,0.121901029405783,0.237037037037037,0.0,0.637712371380713,0.0234963025119918,0.0020425246944584,1.38726968174204,0.0573412540772095,0.185625541087385,0.442607712844936,-0.034788662924703,-0.0151613653924745,0.824120603015075,294,28.8,,295,850264750,2.59826252195629,VISam
950913020,0.5017231215370822,1.21772566361657,good,0.99,100.0,653.78,42.6203273351714,46.586085,0.563544376133337,0.415873015873016,0.275346152811574,-0.0490547977985163,0.0185605415485366,0.0146748382703439,1.03015075376884,0.0821503257168149,0.122526932698852,0.27803692996212,-0.0294700864758647,-0.0157442329985615,0.686767169179229,295,33.69,1.37353433835846,296,850264750,2.20103010482592,VISam
950913031,0.12940323109815866,2.92567422338198,good,0.99,100.0,47.92,53.2042771967422,118.44261,0.145348021664694,0.916666666666667,0.0,4.2351647362715e-18,0.00169113675219434,0.000335075727114328,0.206030150753769,0.389300882807913,0.0129888673758117,0.0540262857825214,,-0.0508703456115763,0.576884422110553,296,21.68,1.13807130892558,297,850264746,5.40400740717241,VISam
950913039,0.04933108729664956,5.61425837963024,good,0.44,50.0,12.62,,153.586515789474,0.0554095588208104,,0.0,0.343383584589614,,0.0,0.15108877721943,0.436966122257188,0.0143534585794728,0.496172904921068,,-0.0191099463146214,0.851591289782245,297,8.86,0.68676716917923,298,850264764,,VISam
950913050,0.03468754348859148,0.849188689627674,noise,0.93,10.0,0.0,,289.182664670659,0.0389616687287383,,28.8024982229026,,0.0,,1.18123953098827,0.0402968345538511,0.0157321972566601,0.223282987442912,,-7.42605074488914,2.69212730318258,298,0.0,,299,850264364,,APN
