start,stop,peak_t,peak_z,duration,peak_amp,peak_freq,state,epoch,r,slope,direction,p_column,p_placefield,p_timebin,significant,n_bins
6310.2256,6310.2864,6310.2608,9.777728080749512,0.0608,0.00026102724950760603,162.4103614804182,Non-REM,PRE,-0.7194333119407941,-15.140389135076655,right,0.003992015968063872,0.0658682634730539,0.1157684630738523,False,5
6312.1448,6312.1968,6312.1776,9.014679908752441,0.052,0.00036699316115118563,171.14382913414062,Non-REM,PRE,0.421163744678211,6.846066142974958,left,0.3073852295409182,0.5588822355289421,0.4471057884231537,False,5
6313.2352,6313.3048,6313.268,15.209854125976562,0.0696,0.00046950828982517123,165.56877724170016,Non-REM,PRE,-0.3743221387283479,-5.70804612074135,right,0.3413173652694611,0.6207584830339321,0.4251497005988024,False,5
6315.1544,6315.224,6315.1864,8.274796485900879,0.0696,0.00023215320834424347,148.08559298288918,Non-REM,PRE,-0.13290942477924464,-2.2325551120953406,left,0.8043912175648703,0.9341317365269461,0.7844311377245509,False,5
6317.8568,6317.9208,6317.9,6.9892578125,0.064,0.00024045744794420898,158.10275314124664,Non-REM,PRE,0.3991297844414599,7.00574264310697,right,0.2654690618762475,0.6087824351297405,0.5029940119760479,False,5
6318.0736,6318.1392,6318.0968,7.310485363006592,0.0656,0.0003016193804796785,192.28822761307603,Non-REM,PRE,-0.2718230888652373,-4.936739455389053,left,0.5748502994011976,0.782435129740519,0.9341317365269461,False,5
6326.1072,6326.2256,6326.1976,12.799505233764648,0.1184,0.000359145924448967,152.52177291722614,Non-REM,PRE,0.16641718794256485,1.4870639798777918,left,0.718562874251497,0.8263473053892215,0.7325349301397206,False,8
6327.1008,6327.168,6327.1312,13.39435863494873,0.0672,0.0003806583408731967,158.18156844446148,Non-REM,PRE,0.3673779179530464,6.950562779942613,left,0.22954091816367264,0.4111776447105788,0.24151696606786427,False,5
6327.5696,6327.6216,6327.5984,8.110685348510742,0.052,0.0002651747199706733,169.26440277716807,Non-REM,PRE,-0.33787684031978393,-5.7509343723290405,right,0.2774451097804391,0.6646706586826348,0.6726546906187625,False,5
6328.1312,6328.2,6328.172,11.474334716796875,0.0688,0.0003376472450327128,173.55798733472952,Non-REM,PRE,-0.7956931893377444,-16.115685809572746,right,0.023952095808383235,0.10778443113772455,0.01996007984031936,False,5
6329.4664,6329.5176,6329.4928,11.606964111328125,0.0512,0.0003763372078537941,163.28370415891928,Non-REM,PRE,-0.19111920332170432,-2.687420546286496,left,0.6606786427145709,0.8403193612774451,0.8383233532934131,False,5
6343.7888,6343.9144,6343.8904,7.036573886871338,0.1256,0.00021454122907016426,154.87446708731397,Non-REM,PRE,0.10239066869385907,1.1318153683666243,right,0.8862275449101796,0.9421157684630739,0.9201596806387226,False,8
6344.9912,6345.052,6345.0208,5.194363117218018,0.0608,0.00018876619287766516,171.94506313068692,Non-REM,PRE,0.603470772550821,8.31838505376008,right,0.08582834331337326,0.3473053892215569,0.36327345309381237,False,5
6347.1336,6347.1872,6347.1544,9.089885711669922,0.0536,0.0002871077449526638,158.45172475810242,Non-REM,PRE,0.10754765526867438,1.0865408763610893,right,0.9101796407185628,0.9500998003992016,0.844311377245509,False,5
6347.2272,6347.292,6347.2656,10.59427547454834,0.0648,0.00029204675229266286,155.43821598197104,Non-REM,PRE,0.18422724771446716,3.255418961963922,left,0.6427145708582834,0.8043912175648703,0.8682634730538922,False,5
6348.0216,6348.1456,6348.0464,11.576653480529785,0.124,0.0003065743949264288,172.66371193860508,Non-REM,PRE,0.14790264974110603,1.2151680901534552,left,0.8602794411177644,0.9021956087824351,0.8143712574850299,False,8
6351.196,6351.256,6351.2288,14.14023494720459,0.06,0.0004480611241888255,160.44064531067335,Non-REM,PRE,0.16553680984327326,3.355318646984251,right,0.8522954091816367,0.8902195608782435,0.9001996007984032,False,5
6359.7792,6359.856,6359.828,12.299079895019531,0.0768,0.00032277684658765793,165.30279692039375,Non-REM,PRE,0.3301707302598254,1.746708984525141,right,0.5149700598802395,0.6407185628742516,0.5229540918163673,False,6
6360.5256,6360.5952,6360.552,15.089513778686523,0.0696,0.0004182918928563595,174.28755902403452,Non-REM,PRE,0.497232659880961,7.819172453445927,right,0.437125748502994,0.4810379241516966,0.437125748502994,False,5
6364.9544,6365.0344,6364.9848,13.533406257629395,0.08,0.0003512442926876247,169.08602843213254,Non-REM,PRE,-0.5789616703621177,-4.788143318812568,left,0.1536926147704591,0.17365269461077845,0.13972055888223553,False,6
6365.152,6365.2088,6365.1784,12.813257217407227,0.0568,0.00045423960546031594,158.3512200124336,Non-REM,PRE,0.37462656130670624,7.337394248209201,left,0.17764471057884232,0.5489021956087824,0.36926147704590817,False,5
6371.4456,6371.5136,6371.4696,10.964398384094238,0.068,0.00037619328941218555,158.13581858663304,Non-REM,PRE,0.5923809700184245,8.641861703270326,right,0.01996007984031936,0.25149700598802394,0.1497005988023952,False,5
6382.3168,6382.3848,6382.34,7.227553844451904,0.068,0.00020129156473558396,149.91261992148395,Non-REM,PRE,0.296693575643243,2.4387975669303987,right,0.7704590818363274,0.7604790419161677,0.7644710578842315,False,5
6389.8776,6390.0384,6389.9248,9.108084678649902,0.1608,0.00027557011344470084,148.18724461540359,Non-REM,PRE,0.18719184390897245,1.8908272417455474,left,0.7544910179640718,0.812375249500998,0.7544910179640718,False,10
6634.3,6634.3552,6634.3256,10.500884056091309,0.0552,0.000304381683235988,153.40404507271114,Non-REM,PRE,0.3212934997483018,5.872389540872352,left,0.36327345309381237,0.3532934131736527,0.8263473053892215,False,5
6635.5464,6635.6208,6635.5808,15.592312812805176,0.0744,0.0004079817153979093,159.08309033187066,Non-REM,PRE,0.16863894208577138,1.8465912905674062,left,0.7225548902195609,0.7744510978043913,0.8662674650698603,False,6
6639.3552,6639.528,6639.3792,12.509722709655762,0.1728,0.0003401357098482549,164.27341354236523,Non-REM,PRE,0.4832684933242158,3.8324142768177745,left,0.05588822355289421,0.11377245508982035,0.07984031936127745,False,11
6643.9696,6644.0216,6643.9944,11.765973091125488,0.052,0.00034536237944848835,170.29161643940242,Non-REM,PRE,0.06055688574768149,0.9974640803716962,left,0.9660678642714571,0.936127744510978,0.9700598802395209,False,5
6645.5152,6645.5752,6645.5504,6.357370853424072,0.06,0.00017435409245081246,147.794946531527,Non-REM,PRE,-0.7351974915990847,-7.097104248340842,right,0.011976047904191617,0.07984031936127745,0.03792415169660679,False,5
6645.9496,6646.0056,6645.9752,9.485264778137207,0.056,0.00025524565717205405,161.30029766539045,Non-REM,PRE,-0.2837970845775748,-5.272118573601023,right,0.716566866267465,0.7584830339321357,0.6806387225548902,False,5
6646.6312,6646.6816,6646.6568,10.228656768798828,0.0504,0.00032632157672196627,186.08309328459438,Non-REM,PRE,-0.365955421449982,-4.3887500554008545,left,0.5668662674650699,0.6047904191616766,0.6766467065868264,False,5
6647.3296,6647.3832,6647.3496,7.907400608062744,0.0536,0.0003041319432668388,161.85478185750503,Non-REM,PRE,0.6897235692120097,12.200243177165229,right,0.0718562874251497,0.02594810379241517,0.18962075848303392,False,5
6647.6176,6647.6776,6647.6504,5.306378364562988,0.06,0.00017864748951978981,152.0625062302999,Non-REM,PRE,0.094110132096687,1.9742009937367233,right,0.9241516966067864,0.9620758483033932,0.9820359281437125,False,5
6651.0816,6651.1384,6651.1048,9.512728691101074,0.0568,0.0002643288462422788,171.4162690123727,Non-REM,PRE,0.13157708623585526,2.1330239706172898,left,0.8882235528942116,0.9421157684630739,0.9261477045908184,False,5
6652.4776,6652.5288,6652.5072,8.182735443115234,0.0512,0.00027178911841474473,154.41114836605345,Non-REM,PRE,-0.10781093277594607,-1.5095707674341374,left,0.9421157684630739,0.9500998003992016,0.9421157684630739,False,5
6655.0848,6655.1896,6655.164,6.577154636383057,0.1048,0.00020764370856340975,164.6251741257788,Non-REM,PRE,0.5532005141354039,4.6279793409079115,left,0.17564870259481039,0.34930139720558884,0.3153692614770459,False,7
6655.5496,6655.6504,6655.6208,15.2260103225708,0.1008,0.0004279048880562186,156.53211614135375,Non-REM,PRE,-0.4727496757545438,-4.837464597410943,left,0.30538922155688625,0.3532934131736527,0.02594810379241517,False,7
6671.168,6671.3656,6671.2448,14.645587921142578,0.1976,0.00042636884609237313,161.06286414214077,Non-REM,PRE,0.4083665100224033,2.7504292823482603,right,0.1437125748502994,0.20159680638722555,0.17764471057884232,False,12
6673.2984,6673.3496,6673.3248,11.64905834197998,0.0512,0.0003869430802296847,169.54951701077886,Non-REM,PRE,0.4306895593894846,5.496940033686209,left,0.3013972055888224,0.5349301397205589,0.437125748502994,False,5
6680.2496,6680.3304,6680.2816,8.605753898620605,0.0808,0.00023188214981928468,154.84006336598299,Non-REM,PRE,0.20427705493755263,2.8589751055414134,right,0.7664670658682635,0.812375249500998,0.8522954091816367,False,6
6682.788,6682.8528,6682.824,15.379935264587402,0.0648,0.00043695568456314504,151.8429014345271,Non-REM,PRE,0.7876453968737247,16.614264327191115,right,0.027944111776447105,0.08782435129740519,0.10778443113772455,False,5
6693.3808,6693.4472,6693.4056,7.608523845672607,0.0664,0.00029171796631999314,155.5351798197313,Non-REM,PRE,0.10969577817293706,1.6953167943532141,left,0.6786427145708582,0.9580838323353293,0.9101796407185628,False,5
6698.8584,6698.992,6698.9424,5.881682872772217,0.1336,0.00022747795446775854,149.59710773341746,Non-REM,PRE,-0.4490035470817861,-4.984462896266081,right,0.10379241516966067,0.2874251497005988,0.24750499001996007,False,9
6710.2688,6710.3656,6710.3376,9.74274730682373,0.0968,0.00029386120149865746,156.8525862823152,Non-REM,PRE,-0.22066853430080527,-3.0797767737524397,left,0.6866267465069861,0.6866267465069861,0.8303393213572854,False,7
6716.028,6716.0784,6716.0504,8.201292991638184,0.0504,0.00026168974000029266,169.71655648347416,Non-REM,PRE,0.11710516614473444,1.964575065020857,right,0.8483033932135728,0.9201596806387226,0.9780439121756487,False,5
6716.1744,6716.3456,6716.192,8.141033172607422,0.1712,0.00033565948251634836,152.56841191384387,Non-REM,PRE,0.07455429172463958,0.47362161161307853,right,0.9241516966067864,0.9421157684630739,0.9101796407185628,False,11
6735.8992,6735.9528,6735.924,9.47119426727295,0.0536,0.00031707066227681935,160.13860741715223,Non-REM,PRE,0.7698986018405427,14.149221660848326,left,0.007984031936127744,0.01996007984031936,0.027944111776447105,True,5
6736.4008,6736.4528,6736.4264,12.716032028198242,0.052,0.0003944103664252907,160.18736618990215,Non-REM,PRE,0.2984711202877397,4.238714938708552,right,0.5269461077844312,0.6746506986027944,0.7025948103792415,False,5
6741.7192,6741.7808,6741.7464,12.555214881896973,0.0616,0.00034976383903995156,182.25427193302602,Non-REM,PRE,-0.6181305317824687,-7.548005587251109,right,0.12375249500998003,0.10978043912175649,0.07984031936127745,False,5
6747.2104,6747.3144,6747.2728,11.284931182861328,0.104,0.00029938039369881153,151.49302681511736,Non-REM,PRE,-0.40623743195173634,-3.7573200135807383,left,0.13373253493013973,0.48303393213572854,0.32335329341317365,False,7
6750.4104,6750.4728,6750.4488,7.180305480957031,0.0624,0.00022242276463657618,168.9357037980981,Non-REM,PRE,0.36528951464655324,4.7095759928318195,right,0.26147704590818366,0.47704590818363274,0.5029940119760479,False,5
6756.6776,6756.732,6756.6992,14.520393371582031,0.0544,0.0004360222665127367,177.89743064549967,Non-REM,PRE,0.36633349298444934,6.947012760105417,left,0.6167664670658682,0.6087824351297405,0.5868263473053892,False,5
6774.7392,6774.8456,6774.7664,10.977986335754395,0.1064,0.0003271049354225397,164.3328866097198,Non-REM,PRE,0.2573609474560372,2.078485982266859,right,0.6287425149700598,0.6966067864271457,0.6726546906187625,False,7
6785.3656,6785.4208,6785.3984,6.474164962768555,0.0552,0.00020879718067590147,184.86060927921724,Non-REM,PRE,0.35823668019997135,4.639526453062692,right,0.24750499001996007,0.5848303393213573,0.6706586826347305,False,5
6786.0352,6786.128,6786.0624,5.300502300262451,0.0928,0.00016791945381555706,146.30544628903192,Non-REM,PRE,0.595199120668506,9.036175101986807,left,0.0499001996007984,0.20758483033932135,0.14171656686626746,False,7
6797.352,6797.4048,6797.3704,5.730190753936768,0.0528,0.00021019333507865667,145.58785545534977,Non-REM,PRE,0.7960519690328359,19.38835993709058,left,0.021956087824351298,0.05389221556886228,0.07584830339321358,False,5
6799.4192,6799.492,6799.4448,14.27837085723877,0.0728,0.0003900826268363744,163.08783240021387,Non-REM,PRE,0.08580627639430546,0.6165807383730788,left,0.9560878243512974,0.9680638722554891,0.9580838323353293,False,6
6804.3672,6804.5056,6804.404,10.39721965789795,0.1384,0.0002815941988956183,161.04855486885958,Non-REM,PRE,0.30660029471057376,3.1854555380390255,right,0.3812375249500998,0.5189620758483033,0.5788423153692615,False,9
6810.9928,6811.0528,6811.0208,9.818717956542969,0.06,0.00027485121972858906,166.85385587836655,Non-REM,PRE,0.581226663731476,11.906400188270142,right,0.031936127744510975,0.26147704590818366,0.19161676646706588,False,5
6812.0632,6812.1168,6812.0824,7.773057460784912,0.0536,0.00025646225549280643,145.6662638773633,Non-REM,PRE,-0.5476832780614838,-10.881770683685662,right,0.13373253493013973,0.2714570858283433,0.3592814371257485,False,5
6812.1704,6812.2296,6812.1976,12.028292655944824,0.0592,0.000352507340721786,161.5678759977171,Non-REM,PRE,-0.14613994603331687,-2.266201774825129,right,0.7984031936127745,0.7465069860279441,0.812375249500998,False,5
6814.7688,6814.9312,6814.8104,13.994248390197754,0.1624,0.00037695580977015197,161.40328292585207,Non-REM,PRE,-0.17451984372002402,-1.5373839758079164,right,0.7125748502994012,0.812375249500998,0.8003992015968064,False,10
6815.1336,6815.2208,6815.188,8.204389572143555,0.0872,0.0002386575797572732,148.81215445143306,Non-REM,PRE,-0.6629564432749128,-10.219763494683411,left,0.007984031936127744,0.16766467065868262,0.05788423153692615,False,6
6823.7376,6823.804,6823.7664,15.63744068145752,0.0664,0.00040552293648943305,160.58377661068863,Non-REM,PRE,-0.5537153931172302,-5.487214204969114,left,0.16966067864271456,0.3932135728542914,0.2435129740518962,False,5
6825.7104,6825.7752,6825.732,7.770947456359863,0.0648,0.00028091660351492465,163.9088662519958,Non-REM,PRE,0.2535095984071137,3.6040445396073317,right,0.5189620758483033,0.7005988023952096,0.7784431137724551,False,5
6827.236,6827.3008,6827.2576,12.498309135437012,0.0648,0.00042614914127625525,152.08495923473447,Non-REM,PRE,0.11595014300347557,2.499316264193332,left,0.9021956087824351,0.8702594810379242,0.9760479041916168,False,5
6833.9488,6834.0056,6833.9784,10.332695960998535,0.0568,0.00031179480720311403,159.99218315467562,Non-REM,PRE,-0.4941543146336377,-8.197338568502992,right,0.2435129740518962,0.3652694610778443,0.5489021956087824,False,5
6842.284,6842.4128,6842.3128,13.294785499572754,0.1288,0.0003659841313492507,169.89460754580966,Non-REM,PRE,0.30863853654403817,3.2379245835373363,left,0.42115768463073855,0.6826347305389222,0.5548902195608783,False,8
6850.4184,6850.4712,6850.4448,8.07529354095459,0.0528,0.000272333127213642,159.82855600317043,Non-REM,PRE,0.16602402882595185,2.0875762196626333,right,0.7265469061876247,0.8383233532934131,0.9441117764471058,False,5
6850.8696,6851.0024,6850.9544,8.176852226257324,0.1328,0.00025942837237380445,155.1976530218667,Non-REM,PRE,0.24727164075377145,2.1776731484595993,right,0.4291417165668663,0.5948103792415169,0.6906187624750499,False,9
6854.0328,6854.0848,6854.0608,8.669880867004395,0.052,0.00026616264949552715,153.33994367541212,Non-REM,PRE,-0.5002335740886097,-8.472769732594948,right,0.3153692614770459,0.4291417165668663,0.46706586826347307,False,5
6854.8528,6854.9152,6854.8888,9.035809516906738,0.0624,0.00030483287991955876,173.81632035913466,Non-REM,PRE,0.6229901546032524,7.565371542690216,left,0.059880239520958084,0.17365269461077845,0.15768463073852296,False,5
6856.4448,6856.4992,6856.4656,7.672791004180908,0.0544,0.00026417738990858197,183.42912866151906,Non-REM,PRE,-0.12178732231424075,-2.2639455649205495,right,0.9221556886227545,0.9461077844311377,0.8343313373253493,False,5
6877.544,6877.6728,6877.5656,12.986716270446777,0.1288,0.0004239685367792845,161.1193018644389,Non-REM,PRE,0.1844950439244555,2.046966831322783,left,0.8383233532934131,0.8243512974051896,0.844311377245509,False,8
6887.164,6887.2272,6887.1888,12.643030166625977,0.0632,0.00032875200849957764,164.10042189613267,Non-REM,PRE,0.149393048822633,3.483091908117782,left,0.9341317365269461,0.9321357285429142,0.9321357285429142,False,5
6887.5464,6887.6032,6887.5696,12.215872764587402,0.0568,0.00035869996645487845,183.78780975489548,Non-REM,PRE,0.2224693789397822,4.188338130618021,right,0.6407185628742516,0.6806387225548902,0.8802395209580839,False,5
6888.1952,6888.2568,6888.2216,12.779800415039062,0.0616,0.0003383191069588065,149.89866822289082,Non-REM,PRE,-0.7507768149788695,-13.90217670517168,left,0.007984031936127744,0.043912175648702596,0.01996007984031936,True,5
6888.4104,6888.4632,6888.4336,14.31701946258545,0.0528,0.00042626980575732887,160.7646402464122,Non-REM,PRE,-0.2838738516870942,-3.3586453887994265,right,0.4590818363273453,0.5568862275449101,0.7045908183632734,False,5
6918.1048,6918.2432,6918.1824,7.375553131103516,0.1384,0.00022312421060632914,159.24151684697594,Non-REM,PRE,0.4276385662630214,3.939545524797272,right,0.22355289421157684,0.25948103792415167,0.2055888223552894,False,9
6926.7232,6926.776,6926.7432,10.609158515930176,0.0528,0.0003244090767111629,180.30906211151637,Non-REM,PRE,-0.38991315683790123,-5.435408702893298,right,0.19560878243512975,0.35129740518962077,0.4750499001996008,False,5
6931.692,6931.752,6931.7144,8.178727149963379,0.06,0.0002613408723846078,174.75785749134081,Non-REM,PRE,0.1028065975308092,1.4536376781003126,right,0.9520958083832335,0.9680638722554891,0.9780439121756487,False,5
